"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"16017",0,0,0,"\N","\N","\N","Alex","Soler-Roig","French Grand Prix","Team Lotus"
"12073",14,0,1,"\N","\N","\N","Elio","de Angelis","South African Grand Prix","Team Lotus"
"10106",1,4,51,"4739841","\N","\N","Ayrton","Senna","Italian Grand Prix","Team Lotus"
"11763",13,0,79,"\N","\N","\N","Nigel","Mansell","French Grand Prix","Team Lotus"
"14326",18,0,77,"\N","\N","\N","Jacky","Ickx","Swedish Grand Prix","Team Lotus"
"5959",20,0,49,"\N","\N","\N","Pedro","Lamy","Japanese Grand Prix","Team Lotus"
"14084",5,4,80,"6019992","\N","\N","Mario","Andretti","Canadian Grand Prix","Team Lotus"
"13461",3,3,80,"6051210","\N","\N","Gunnar","Nilsson","French Grand Prix","Team Lotus"
"9091",2,9,63,"6616358","\N","\N","Ayrton","Senna","Detroit Grand Prix","Team Lotus"
"18683",16,0,61,"\N","\N","\N","Cliff","Allison","Italian Grand Prix","Team Lotus"
"6201",6,0,34,"\N","\N","\N","Johnny","Herbert","Canadian Grand Prix","Team Lotus"
"12389",19,0,46,"\N","\N","\N","Hector","Rebaque","Argentine Grand Prix","Team Lotus"
"7543",11,0,43,"\N","\N","\N","Derek","Warwick","Australian Grand Prix","Team Lotus"
"18588",15,0,12,"\N","\N","\N","Graham","Hill","Belgian Grand Prix","Team Lotus"
"7881",21,0,60,"\N","\N","\N","Satoru","Nakajima","Brazilian Grand Prix","Team Lotus"
"5604",16,0,16,"\N","\N","\N","Alessandro","Zanardi","South African Grand Prix","Team Lotus"
"11066",7,0,68,"\N","\N","\N","Nigel","Mansell","South African Grand Prix","Team Lotus"
"10647",6,0,52,"\N","\N","\N","Nigel","Mansell","Portuguese Grand Prix","Team Lotus"
"12986",4,4,70,"6094711","\N","\N","Ronnie","Peterson","Swedish Grand Prix","Team Lotus"
"18463",10,0,1,"\N","\N","\N","Graham","Hill","Italian Grand Prix","Team Lotus"
"9359",11,1,51,"5674551","\N","\N","Satoru","Nakajima","Japanese Grand Prix","Team Lotus"
"15915",15,3,89,"\N","\N","\N","Graham","Hill","Spanish Grand Prix","Team Lotus"
"14587",22,0,76,"\N","\N","\N","Ian","Scheckter","South African Grand Prix","Team Lotus"
"8466",18,0,19,"\N","\N","\N","Nelson","Piquet","Australian Grand Prix","Team Lotus"
"14438",18,0,1,"\N","\N","\N","Ronnie","Peterson","German Grand Prix","Team Lotus"
"13317",2,9,80,"6695470","\N","\N","Mario","Andretti","United States Grand Prix West","Team Lotus"
"18304",16,0,1,"\N","\N","\N","Bruce","Halford","Monaco Grand Prix","Team Lotus"
"18310",0,0,0,"\N","\N","\N","Pete","Lovely","Monaco Grand Prix","Team Lotus"
"9926",1,2,70,"6405162","\N","\N","Elio","de Angelis","Canadian Grand Prix","Team Lotus"
"13820",9,0,34,"\N","\N","\N","Mario","Andretti","Spanish Grand Prix","Team Lotus"
"15288",1,0,16,"\N","\N","\N","Ronnie","Peterson","Canadian Grand Prix","Team Lotus"
"9799",14,1,80,"\N","\N","\N","Johnny","Dumfries","Australian Grand Prix","Team Lotus"
"8627",13,0,66,"\N","\N","\N","Satoru","Nakajima","Canadian Grand Prix","Team Lotus"
"13977",16,2,14,"6220000","\N","\N","Gunnar","Nilsson","German Grand Prix","Team Lotus"
"14723",10,0,73,"\N","\N","\N","Ronnie","Peterson","Dutch Grand Prix","Team Lotus"
"8152",16,0,63,"\N","\N","\N","Satoru","Nakajima","British Grand Prix","Team Lotus"
"16194",12,0,56,"\N","\N","\N","Reine","Wisell","Mexican Grand Prix","Team Lotus"
"7194",12,0,69,"5621925","\N","\N","Martin","Donnelly","Mexican Grand Prix","Team Lotus"
"7299",16,0,44,"\N","\N","\N","Derek","Warwick","German Grand Prix","Team Lotus"
"5992",20,0,9,"\N","\N","\N","Johnny","Herbert","Australian Grand Prix","Team Lotus"
"13875",16,0,39,"\N","\N","\N","Gunnar","Nilsson","Monaco Grand Prix","Team Lotus"
"18410",0,0,0,"\N","\N","\N","Dennis","Taylor","British Grand Prix","Team Lotus"
"8430",12,0,41,"\N","\N","\N","Satoru","Nakajima","Japanese Grand Prix","Team Lotus"
"10109",6,1,50,"\N","\N","\N","Elio","de Angelis","Italian Grand Prix","Team Lotus"
"11895",17,0,1,"\N","\N","\N","Nigel","Mansell","Dutch Grand Prix","Team Lotus"
"5638",11,3,75,"\N","\N","\N","Johnny","Herbert","European Grand Prix","Team Lotus"
"12009",6,0,20,"\N","\N","\N","Mario","Andretti","Argentine Grand Prix","Team Lotus"
"13965",3,0,4,"\N","\N","\N","Mario","Andretti","British Grand Prix","Team Lotus"
"8578",11,0,1,"\N","\N","\N","Nelson","Piquet","Monaco Grand Prix","Team Lotus"
"16183",0,0,0,"\N","\N","\N","Pete","Lovely","United States Grand Prix","Team Lotus"
"15349",19,0,78,"\N","\N","\N","David","Walker","South African Grand Prix","Team Lotus"
"6142",26,0,8,"\N","\N","\N","Johnny","Herbert","San Marino Grand Prix","Team Lotus"
"10622",23,0,25,"\N","\N","\N","Elio","de Angelis","European Grand Prix","Team Lotus"
"14980",2,9,40,"6235600","\N","\N","Emerson","Fittipaldi","Brazilian Grand Prix","Team Lotus"
"8903",9,0,72,"6601160","\N","\N","Nelson","Piquet","Spanish Grand Prix","Team Lotus"
"13771",25,0,18,"\N","\N","\N","Gunnar","Nilsson","South African Grand Prix","Team Lotus"
"11342",7,3,76,"5775054","\N","\N","Elio","de Angelis","British Grand Prix","Team Lotus"
"8047",23,0,24,"\N","\N","\N","Satoru","Nakajima","United States Grand Prix","Team Lotus"
"5405",24,0,34,"\N","\N","\N","Johnny","Herbert","Hungarian Grand Prix","Team Lotus"
"12905",4,0,69,"\N","\N","\N","Mario","Andretti","Monaco Grand Prix","Team Lotus"
"9656",12,0,17,"\N","\N","\N","Johnny","Dumfries","German Grand Prix","Team Lotus"
"5789",17,0,9,"\N","\N","\N","Alessandro","Zanardi","French Grand Prix","Team Lotus"
"12538",11,4,76,"6931050","\N","\N","Carlos","Reutemann","Monaco Grand Prix","Team Lotus"
"13183",5,0,0,"\N","\N","\N","Ronnie","Peterson","Italian Grand Prix","Team Lotus"
"15605",16,0,57,"\N","\N","\N","Reine","Wisell","United States Grand Prix","Team Lotus"
"6628",24,0,21,"\N","\N","\N","Mika","Häkkinen","Canadian Grand Prix","Team Lotus"
"18403",22,0,19,"\N","\N","\N","David","Piper","British Grand Prix","Team Lotus"
"18713",12,0,45,"\N","\N","\N","Graham","Hill","Moroccan Grand Prix","Team Lotus"
"18707",16,0,49,"\N","\N","\N","Cliff","Allison","Moroccan Grand Prix","Team Lotus"
"7062",14,0,43,"\N","\N","\N","Martin","Donnelly","Brazilian Grand Prix","Team Lotus"
"10222",10,0,18,"\N","\N","\N","Elio","de Angelis","Australian Grand Prix","Team Lotus"
"5612",12,3,71,"6722042","\N","\N","Johnny","Herbert","Brazilian Grand Prix","Team Lotus"
"9552",16,0,28,"\N","\N","\N","Johnny","Dumfries","Canadian Grand Prix","Team Lotus"
"6000",11,1,71,"\N","\N","\N","Johnny","Herbert","South African Grand Prix","Team Lotus"
"10498",16,3,44,"5134873","\N","\N","Nigel","Mansell","German Grand Prix","Team Lotus"
"5905",26,0,49,"\N","\N","\N","Pedro","Lamy","Italian Grand Prix","Team Lotus"
"15978",8,0,78,"\N","\N","\N","John","Miles","Dutch Grand Prix","Team Lotus"
"5668",12,0,57,"\N","\N","\N","Johnny","Herbert","San Marino Grand Prix","Team Lotus"
"9171",2,4,43,"\N","\N","\N","Ayrton","Senna","German Grand Prix","Team Lotus"
"14269",14,0,74,"\N","\N","\N","Jacky","Ickx","Monaco Grand Prix","Team Lotus"
"11113",14,4,63,"6309993","\N","\N","Nigel","Mansell","Brazilian Grand Prix","Team Lotus"
"10191",4,0,8,"\N","\N","\N","Ayrton","Senna","South African Grand Prix","Team Lotus"
"12551",13,0,21,"\N","\N","\N","Mario","Andretti","Monaco Grand Prix","Team Lotus"
"11222",11,3,75,"\N","\N","\N","Nigel","Mansell","Monaco Grand Prix","Team Lotus"
"15585",16,0,65,"\N","\N","\N","Reine","Wisell","Canadian Grand Prix","Team Lotus"
"9822",3,4,60,"\N","\N","\N","Elio","de Angelis","Brazilian Grand Prix","Team Lotus"
"16160",9,4,108,"7097960","\N","\N","Reine","Wisell","United States Grand Prix","Team Lotus"
"12405",3,4,40,"6053780","\N","\N","Carlos","Reutemann","Brazilian Grand Prix","Team Lotus"
"16158",3,9,108,"7052790","\N","\N","Emerson","Fittipaldi","United States Grand Prix","Team Lotus"
"12219",9,0,45,"5132740","\N","\N","Mario","Andretti","German Grand Prix","Team Lotus"
"6515",22,0,68,"\N","\N","\N","Mika","Häkkinen","Brazilian Grand Prix","Team Lotus"
"14028",6,4,75,"6294180","\N","\N","Mario","Andretti","Dutch Grand Prix","Team Lotus"
"7139",11,0,6,"\N","\N","\N","Martin","Donnelly","Monaco Grand Prix","Team Lotus"
"7971",19,0,32,"\N","\N","\N","Nelson","Piquet","Monaco Grand Prix","Team Lotus"
"15509",3,0,10,"\N","\N","\N","Emerson","Fittipaldi","German Grand Prix","Team Lotus"
"14883",16,0,30,"\N","\N","\N","Jacky","Ickx","Italian Grand Prix","Team Lotus"
"9433",1,9,72,"6527735","\N","\N","Ayrton","Senna","Spanish Grand Prix","Team Lotus"
"10158",9,2,74,"\N","\N","\N","Elio","de Angelis","European Grand Prix","Team Lotus"
"15155",5,0,36,"\N","\N","\N","Emerson","Fittipaldi","British Grand Prix","Team Lotus"
"9441",10,0,52,"\N","\N","\N","Johnny","Dumfries","Spanish Grand Prix","Team Lotus"
"14539",7,0,36,"\N","\N","\N","Jacky","Ickx","Argentine Grand Prix","Team Lotus"
"12595",8,0,66,"\N","\N","\N","Carlos","Reutemann","British Grand Prix","Team Lotus"
"11146",16,2,74,"\N","\N","\N","Elio","de Angelis","United States Grand Prix West","Team Lotus"
"10155",1,6,75,"5599505","\N","\N","Ayrton","Senna","European Grand Prix","Team Lotus"
"14913",21,0,78,"\N","\N","\N","Jacky","Ickx","Canadian Grand Prix","Team Lotus"
"5572",14,0,40,"\N","\N","\N","Alessandro","Zanardi","Australian Grand Prix","Team Lotus"
"10284",5,2,69,"\N","\N","\N","Elio","de Angelis","Belgian Grand Prix","Team Lotus"
"13420",1,0,0,"\N","\N","\N","Mario","Andretti","Belgian Grand Prix","Team Lotus"
"6906",26,0,1,"\N","\N","\N","Johnny","Herbert","Portuguese Grand Prix","Team Lotus"
"8241",20,0,33,"\N","\N","\N","Satoru","Nakajima","Hungarian Grand Prix","Team Lotus"
"8070",19,3,69,"7385557","\N","\N","Nelson","Piquet","Canadian Grand Prix","Team Lotus"
"15039",1,0,56,"\N","\N","\N","Ronnie","Peterson","Spanish Grand Prix","Team Lotus"
"10052",14,6,52,"4842585","\N","\N","Ayrton","Senna","Austrian Grand Prix","Team Lotus"
"10905",4,0,1,"\N","\N","\N","Elio","de Angelis","British Grand Prix","Team Lotus"
"18300",14,0,21,"\N","\N","\N","Graham","Hill","Monaco Grand Prix","Team Lotus"
"5341",21,0,58,"\N","\N","\N","Johnny","Herbert","British Grand Prix","Team Lotus"
"13953",14,0,67,"\N","\N","\N","Gunnar","Nilsson","British Grand Prix","Team Lotus"
"15901",4,0,72,"\N","\N","\N","Jochen","Rindt","South African Grand Prix","Team Lotus"
"6331",13,0,0,"\N","\N","\N","Johnny","Herbert","Hungarian Grand Prix","Team Lotus"
"7274",16,0,46,"\N","\N","\N","Derek","Warwick","British Grand Prix","Team Lotus"
"6200",10,0,35,"\N","\N","\N","Mika","Häkkinen","Canadian Grand Prix","Team Lotus"
"12596",26,0,66,"\N","\N","\N","Hector","Rebaque","British Grand Prix","Team Lotus"
"13169",1,1,40,"4070870","\N","\N","Mario","Andretti","Italian Grand Prix","Team Lotus"
"13490",5,4,68,"5525630","\N","\N","Gunnar","Nilsson","British Grand Prix","Team Lotus"
"15265",5,6,80,"7176817","\N","\N","Emerson","Fittipaldi","Canadian Grand Prix","Team Lotus"
"8007",15,0,35,"\N","\N","\N","Satoru","Nakajima","Mexican Grand Prix","Team Lotus"
"14974",5,0,67,"\N","\N","\N","Ronnie","Peterson","Argentine Grand Prix","Team Lotus"
"12255",24,0,40,"\N","\N","\N","Nigel","Mansell","Austrian Grand Prix","Team Lotus"
"14237",16,3,29,"2574800","\N","\N","Jacky","Ickx","Spanish Grand Prix","Team Lotus"
"6546",26,1,58,"\N","\N","\N","Julian","Bailey","San Marino Grand Prix","Team Lotus"
"10427",3,0,27,"\N","\N","\N","Nigel","Mansell","Detroit Grand Prix","Team Lotus"
"5233",19,0,73,"\N","\N","\N","Pedro","Lamy","Monaco Grand Prix","Team Lotus"
"11049",1,0,12,"\N","\N","\N","Elio","de Angelis","European Grand Prix","Team Lotus"
"15190",16,0,2,"\N","\N","\N","Emerson","Fittipaldi","Dutch Grand Prix","Team Lotus"
"11878",9,2,71,"\N","\N","\N","Elio","de Angelis","Dutch Grand Prix","Team Lotus"
"9478",1,0,11,"\N","\N","\N","Ayrton","Senna","San Marino Grand Prix","Team Lotus"
"15061",1,0,42,"\N","\N","\N","Ronnie","Peterson","Belgian Grand Prix","Team Lotus"
"11537",21,0,8,"\N","\N","\N","Nigel","Mansell","Caesars Palace Grand Prix","Team Lotus"
"13248",0,0,0,"\N","\N","\N","Hector","Rebaque","Canadian Grand Prix","Team Lotus"
"14447",13,1,29,"3560020","\N","\N","Ronnie","Peterson","Austrian Grand Prix","Team Lotus"
"12511",10,3,70,"6046020","\N","\N","Carlos","Reutemann","Belgian Grand Prix","Team Lotus"
"8403",18,0,0,"\N","\N","\N","Satoru","Nakajima","Spanish Grand Prix","Team Lotus"
"10942",3,2,52,"\N","\N","\N","Nigel","Mansell","Austrian Grand Prix","Team Lotus"
"12631",24,0,22,"\N","\N","\N","Hector","Rebaque","German Grand Prix","Team Lotus"
"10082",11,2,69,"\N","\N","\N","Elio","de Angelis","Dutch Grand Prix","Team Lotus"
"9741",5,0,0,"\N","\N","\N","Ayrton","Senna","Italian Grand Prix","Team Lotus"
"5486",25,0,67,"\N","\N","\N","Philippe","Adams","Portuguese Grand Prix","Team Lotus"
"16003",18,0,38,"7124170","\N","\N","John","Miles","French Grand Prix","Team Lotus"
"13011",2,9,54,"5931920","\N","\N","Mario","Andretti","French Grand Prix","Team Lotus"
"11907",11,3,52,"5289799","\N","\N","Elio","de Angelis","Italian Grand Prix","Team Lotus"
"9606",1,0,3,"\N","\N","\N","Ayrton","Senna","French Grand Prix","Team Lotus"
"14219",21,0,76,"\N","\N","\N","Jacky","Ickx","South African Grand Prix","Team Lotus"
"6587",25,0,64,"\N","\N","\N","Mika","Häkkinen","Monaco Grand Prix","Team Lotus"
"14494",11,0,1,"\N","\N","\N","Ronnie","Peterson","Italian Grand Prix","Team Lotus"
"15924",8,0,9,"\N","\N","\N","Jochen","Rindt","Spanish Grand Prix","Team Lotus"
"15215",2,0,0,"\N","\N","\N","Ronnie","Peterson","German Grand Prix","Team Lotus"
"13747",16,0,6,"\N","\N","\N","Mario","Andretti","Brazilian Grand Prix","Team Lotus"
"15938",16,2,79,"\N","\N","\N","Graham","Hill","Monaco Grand Prix","Team Lotus"
"12285",16,0,15,"\N","\N","\N","Nigel","Mansell","Dutch Grand Prix","Team Lotus"
"9505",0,0,0,"\N","\N","\N","Johnny","Dumfries","Monaco Grand Prix","Team Lotus"
"6722",25,0,57,"\N","\N","\N","Mika","Häkkinen","British Grand Prix","Team Lotus"
"10752",15,0,56,"\N","\N","\N","Nigel","Mansell","San Marino Grand Prix","Team Lotus"
"10780",19,0,49,"\N","\N","\N","Elio","de Angelis","Monaco Grand Prix","Team Lotus"
"14412",16,0,7,"\N","\N","\N","Ronnie","Peterson","British Grand Prix","Team Lotus"
"12425",4,0,2,"\N","\N","\N","Mario","Andretti","Brazilian Grand Prix","Team Lotus"
"11427",7,9,53,"5102212","\N","\N","Elio","de Angelis","Austrian Grand Prix","Team Lotus"
"10671",13,0,60,"\N","\N","\N","Elio","de Angelis","Brazilian Grand Prix","Team Lotus"
"11104",18,0,0,"\N","\N","\N","Nigel","Mansell","South African Grand Prix","Team Lotus"
"18085",14,0,24,"\N","\N","\N","Alan","Stacey","Argentine Grand Prix","Team Lotus"
"6485",13,0,59,"\N","\N","\N","Mika","Häkkinen","United States Grand Prix","Team Lotus"
"7088",10,0,60,"\N","\N","\N","Derek","Warwick","San Marino Grand Prix","Team Lotus"
"12682",17,0,9,"\N","\N","\N","Mario","Andretti","Dutch Grand Prix","Team Lotus"
"11463",26,0,79,"\N","\N","\N","Nigel","Mansell","Swiss Grand Prix","Team Lotus"
"15106",4,0,76,"\N","\N","\N","Emerson","Fittipaldi","Swedish Grand Prix","Team Lotus"
"11822",14,0,44,"\N","\N","\N","Elio","de Angelis","German Grand Prix","Team Lotus"
"9871",3,9,60,"5675955","\N","\N","Elio","de Angelis","San Marino Grand Prix","Team Lotus"
"11190",11,3,68,"\N","\N","\N","Elio","de Angelis","Belgian Grand Prix","Team Lotus"
"13276",10,2,39,"\N","\N","\N","Gunnar","Nilsson","Brazilian Grand Prix","Team Lotus"
"15216",2,9,54,"5328780","\N","\N","Ronnie","Peterson","Austrian Grand Prix","Team Lotus"
"6638",0,0,0,"\N","\N","\N","Johnny","Herbert","Canadian Grand Prix","Team Lotus"
"9402",14,0,22,"\N","\N","\N","Satoru","Nakajima","Australian Grand Prix","Team Lotus"
"11578",10,2,62,"7310080","\N","\N","Elio","de Angelis","Brazilian Grand Prix","Team Lotus"
"14003",4,4,54,"5419840","\N","\N","Gunnar","Nilsson","Austrian Grand Prix","Team Lotus"
"15967",13,0,13,"\N","\N","\N","John","Miles","Belgian Grand Prix","Team Lotus"
"10866",18,0,43,"\N","\N","\N","Nigel","Mansell","Canadian Grand Prix","Team Lotus"
"10990",3,0,12,"\N","\N","\N","Elio","de Angelis","Dutch Grand Prix","Team Lotus"
"9146",12,3,63,"\N","\N","\N","Satoru","Nakajima","British Grand Prix","Team Lotus"
"18499",13,0,87,"\N","\N","\N","Cliff","Allison","Monaco Grand Prix","Team Lotus"
"18266",1,8,75,"8932200","\N","\N","Stirling","Moss","United States Grand Prix","Team Lotus"
"10365",11,1,31,"3712179","\N","\N","Elio","de Angelis","Monaco Grand Prix","Team Lotus"
"6545",25,2,58,"\N","\N","\N","Mika","Häkkinen","San Marino Grand Prix","Team Lotus"
"13798",0,0,0,"\N","\N","\N","Bob","Evans","United States Grand Prix West","Team Lotus"
"12442",23,0,71,"\N","\N","\N","Hector","Rebaque","South African Grand Prix","Team Lotus"
"13909",6,0,2,"\N","\N","\N","Gunnar","Nilsson","Swedish Grand Prix","Team Lotus"
"15239",1,9,55,"5357000","\N","\N","Ronnie","Peterson","Italian Grand Prix","Team Lotus"
"9416",11,0,58,"\N","\N","\N","Johnny","Dumfries","Brazilian Grand Prix","Team Lotus"
"9409",1,6,61,"6007410","\N","\N","Ayrton","Senna","Brazilian Grand Prix","Team Lotus"
"12818",22,0,40,"\N","\N","\N","Hector","Rebaque","Brazilian Grand Prix","Team Lotus"
"9785",17,0,53,"\N","\N","\N","Johnny","Dumfries","Mexican Grand Prix","Team Lotus"
"14870",7,9,52,"4976600","\N","\N","Ronnie","Peterson","Italian Grand Prix","Team Lotus"
"15133",3,0,41,"\N","\N","\N","Emerson","Fittipaldi","French Grand Prix","Team Lotus"
"14671",19,0,34,"\N","\N","\N","Jacky","Ickx","Monaco Grand Prix","Team Lotus"
"15893",14,2,79,"\N","\N","\N","John","Miles","South African Grand Prix","Team Lotus"
"6724",24,0,55,"\N","\N","\N","Johnny","Herbert","British Grand Prix","Team Lotus"
"18652",22,0,4,"\N","\N","\N","Graham","Hill","German Grand Prix","Team Lotus"
"13311",6,0,43,"\N","\N","\N","Mario","Andretti","South African Grand Prix","Team Lotus"
"5426",20,0,41,"\N","\N","\N","Johnny","Herbert","Belgian Grand Prix","Team Lotus"
"5794",7,3,59,"5216596","\N","\N","Johnny","Herbert","British Grand Prix","Team Lotus"
"10830",14,1,59,"\N","\N","\N","Nigel","Mansell","Detroit Grand Prix","Team Lotus"
"10393",7,1,68,"\N","\N","\N","Nigel","Mansell","Canadian Grand Prix","Team Lotus"
"8318",11,0,23,"\N","\N","\N","Nelson","Piquet","Italian Grand Prix","Team Lotus"
"9538",2,2,68,"\N","\N","\N","Ayrton","Senna","Canadian Grand Prix","Team Lotus"
"14180",11,0,15,"\N","\N","\N","Ronnie","Peterson","Argentine Grand Prix","Team Lotus"
"6536",0,0,0,"\N","\N","\N","Julian","Bailey","Brazilian Grand Prix","Team Lotus"
"6399",7,2,70,"\N","\N","\N","Mika","Häkkinen","Portuguese Grand Prix","Team Lotus"
"13432",1,1,72,"6441677","\N","\N","Mario","Andretti","Swedish Grand Prix","Team Lotus"
"12472",2,0,21,"\N","\N","\N","Carlos","Reutemann","United States Grand Prix West","Team Lotus"
"14650",5,0,56,"\N","\N","\N","Ronnie","Peterson","Belgian Grand Prix","Team Lotus"
"10302",10,0,14,"\N","\N","\N","Nigel","Mansell","Belgian Grand Prix","Team Lotus"
"13221",23,0,0,"\N","\N","\N","Hector","Rebaque","United States Grand Prix","Team Lotus"
"18646",16,0,13,"\N","\N","\N","Ivor","Bueb","German Grand Prix","Team Lotus"
"14302",16,0,52,"\N","\N","\N","Jacky","Ickx","Belgian Grand Prix","Team Lotus"
"18184",3,0,0,"\N","\N","\N","Stirling","Moss","Belgian Grand Prix","Team Lotus"
"5711",10,0,2,"\N","\N","\N","Johnny","Herbert","Spanish Grand Prix","Team Lotus"
"8602",4,0,58,"\N","\N","\N","Nelson","Piquet","Mexican Grand Prix","Team Lotus"
"14661",3,9,78,"7083700","\N","\N","Ronnie","Peterson","Monaco Grand Prix","Team Lotus"
"10037",7,0,40,"\N","\N","\N","Elio","de Angelis","German Grand Prix","Team Lotus"
"13075",18,1,45,"5378760","\N","\N","Hector","Rebaque","German Grand Prix","Team Lotus"
"16149",20,0,77,"\N","\N","\N","Graham","Hill","Canadian Grand Prix","Team Lotus"
"10883",18,3,67,"5118732","\N","\N","Nigel","Mansell","British Grand Prix","Team Lotus"
"12381",7,2,52,"\N","\N","\N","Mario","Andretti","Argentine Grand Prix","Team Lotus"
"9976",7,2,53,"5559956","\N","\N","Elio","de Angelis","French Grand Prix","Team Lotus"
"8358",20,0,33,"\N","\N","\N","Nelson","Piquet","Portuguese Grand Prix","Team Lotus"
"11664",0,0,0,"\N","\N","\N","Nigel","Mansell","San Marino Grand Prix","Team Lotus"
"11762",8,1,79,"\N","\N","\N","Elio","de Angelis","French Grand Prix","Team Lotus"
"18673",12,0,25,"\N","\N","\N","Graham","Hill","Portuguese Grand Prix","Team Lotus"
"6937",21,0,5,"\N","\N","\N","Mika","Häkkinen","Spanish Grand Prix","Team Lotus"
"9565",14,0,61,"\N","\N","\N","Johnny","Dumfries","Detroit Grand Prix","Team Lotus"
"12844",21,0,77,"\N","\N","\N","Hector","Rebaque","South African Grand Prix","Team Lotus"
"9559",1,9,63,"6672847","\N","\N","Ayrton","Senna","Detroit Grand Prix","Team Lotus"
"12012",5,0,7,"\N","\N","\N","Elio","de Angelis","Argentine Grand Prix","Team Lotus"
"18089",1,8,100,"10425500","\N","\N","Stirling","Moss","Monaco Grand Prix","Team Lotus"
"5354",19,0,4,"\N","\N","\N","Alessandro","Zanardi","British Grand Prix","Team Lotus"
"15116",5,9,54,"6096520","\N","\N","Ronnie","Peterson","French Grand Prix","Team Lotus"
"9127",16,0,71,"\N","\N","\N","Satoru","Nakajima","French Grand Prix","Team Lotus"
"7450",21,0,5,"\N","\N","\N","Derek","Warwick","Portuguese Grand Prix","Team Lotus"
"12664",0,0,0,"\N","\N","\N","Hector","Rebaque","Austrian Grand Prix","Team Lotus"
"13458",1,9,80,"5980130","\N","\N","Mario","Andretti","French Grand Prix","Team Lotus"
"7999",26,0,68,"\N","\N","\N","Nelson","Piquet","Mexican Grand Prix","Team Lotus"
"15430",12,0,79,"\N","\N","\N","David","Walker","Belgian Grand Prix","Team Lotus"
"13851",11,0,28,"\N","\N","\N","Mario","Andretti","Belgian Grand Prix","Team Lotus"
"12138",19,0,73,"\N","\N","\N","Mario","Andretti","Monaco Grand Prix","Team Lotus"
"10666",22,0,61,"\N","\N","\N","Nigel","Mansell","Brazilian Grand Prix","Team Lotus"
"14955",27,0,6,"\N","\N","\N","Tim","Schenken","United States Grand Prix","Team Lotus"
"10931",11,0,10,"\N","\N","\N","Elio","de Angelis","German Grand Prix","Team Lotus"
"7415",12,0,15,"\N","\N","\N","Derek","Warwick","Italian Grand Prix","Team Lotus"
"7165",12,0,57,"\N","\N","\N","Martin","Donnelly","Canadian Grand Prix","Team Lotus"
"8960",5,4,82,"6842222","\N","\N","Nelson","Piquet","Australian Grand Prix","Team Lotus"
"8113",20,0,78,"\N","\N","\N","Nelson","Piquet","French Grand Prix","Team Lotus"
"5234",16,0,68,"\N","\N","\N","Johnny","Herbert","Monaco Grand Prix","Team Lotus"
"5957",19,0,51,"\N","\N","\N","Johnny","Herbert","Japanese Grand Prix","Team Lotus"
"6601",0,0,0,"\N","\N","\N","Julian","Bailey","Monaco Grand Prix","Team Lotus"
"15180",1,0,66,"\N","\N","\N","Ronnie","Peterson","Dutch Grand Prix","Team Lotus"
"12044",11,0,1,"\N","\N","\N","Mario","Andretti","Brazilian Grand Prix","Team Lotus"
"8749",8,0,43,"\N","\N","\N","Satoru","Nakajima","German Grand Prix","Team Lotus"
"16024",22,1,79,"\N","\N","\N","Graham","Hill","British Grand Prix","Team Lotus"
"14220",22,0,76,"\N","\N","\N","Eddie","Keizan","South African Grand Prix","Team Lotus"
"11301",14,0,2,"\N","\N","\N","Nigel","Mansell","Canadian Grand Prix","Team Lotus"
"12522",5,0,27,"\N","\N","\N","Mario","Andretti","Belgian Grand Prix","Team Lotus"
"18220",24,0,72,"\N","\N","\N","David","Piper","British Grand Prix","Team Lotus"
"18272",12,0,73,"\N","\N","\N","Jim","Hall","United States Grand Prix","Team Lotus"
"16101",16,0,55,"\N","\N","\N","Emerson","Fittipaldi","Austrian Grand Prix","Team Lotus"
"16051",20,0,37,"\N","\N","\N","Graham","Hill","German Grand Prix","Team Lotus"
"14943",19,0,52,"\N","\N","\N","Ronnie","Peterson","United States Grand Prix","Team Lotus"
"12769",17,0,16,"\N","\N","\N","Mario","Andretti","United States Grand Prix","Team Lotus"
"12286",11,0,2,"\N","\N","\N","Elio","de Angelis","Dutch Grand Prix","Team Lotus"
"6968",21,0,4,"\N","\N","\N","Mika","Häkkinen","Japanese Grand Prix","Team Lotus"
"18481",12,0,2,"\N","\N","\N","Alan","Stacey","United States Grand Prix","Team Lotus"
"8148",10,3,64,"4828866","\N","\N","Nelson","Piquet","British Grand Prix","Team Lotus"
"5994",23,0,0,"\N","\N","\N","Pedro","Lamy","Australian Grand Prix","Team Lotus"
"16042",2,9,50,"6120300","\N","\N","Jochen","Rindt","German Grand Prix","Team Lotus"
"13671",12,0,17,"\N","\N","\N","Gunnar","Nilsson","United States Grand Prix","Team Lotus"
"12892",0,0,0,"\N","\N","\N","Hector","Rebaque","United States Grand Prix West","Team Lotus"
"9710",15,0,9,"\N","\N","\N","Johnny","Dumfries","Austrian Grand Prix","Team Lotus"
"7124",13,0,66,"\N","\N","\N","Derek","Warwick","Monaco Grand Prix","Team Lotus"
"9282",15,0,68,"\N","\N","\N","Satoru","Nakajima","Portuguese Grand Prix","Team Lotus"
"6765",23,0,19,"\N","\N","\N","Mika","Häkkinen","German Grand Prix","Team Lotus"
"18241",4,0,51,"\N","\N","\N","Stirling","Moss","Portuguese Grand Prix","Team Lotus"
