"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"13381",20,"9",0,59,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Italian Grand Prix","Ligier"
"13382",18,"\N",0,29,"\N","\N","\N","\N","\N","Overheating","René","Arnoux","Mexican Grand Prix","Ligier"
"13383",13,"\N",0,26,"\N","\N","\N","\N","\N","Accident","Andrea","de Cesaris","Brazilian Grand Prix","Ligier"
"13384",4,"\N",0,34,"\N","\N","\N","\N","\N","Tyre","Jacques","Laffite","United States Grand Prix","Ligier"
"13385",6,"8",0,74,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Dutch Grand Prix","Ligier"
"13386",16,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Martin","Brundle","Brazilian Grand Prix","Ligier"
"13387",6,"3",4,72,"5907260","\N","\N","\N","\N","Finished","Jacques","Laffite","Dutch Grand Prix","Ligier"
"13388",11,"7",0,69,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Swedish Grand Prix","Ligier"
"13389",20,"7",0,51,"\N","\N","\N","\N","\N","+2 Laps","Jean-Pierre","Jarier","Austrian Grand Prix","Ligier"
"13390",12,"10",0,79,"\N","\N","\N","\N","\N","+2 Laps","Nicola","Larini","Australian Grand Prix","Ligier"
"13391",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","René","Arnoux","Spanish Grand Prix","Ligier"
"13392",11,"9",0,64,"\N","\N","\N","\N","\N","+1 Lap","Martin","Brundle","Spanish Grand Prix","Ligier"
"13393",15,"\N",0,36,"\N","\N","\N","\N","\N","Handling","Jacques","Laffite","German Grand Prix","Ligier"
"13394",20,"7",0,69,"\N","\N","\N","\N","\N","+2 Laps","François","Hesnault","Dutch Grand Prix","Ligier"
"13395",16,"10",0,42,"\N","\N","\N","\N","\N","+2 Laps","Éric","Bernard","Belgian Grand Prix","Ligier"
"13396",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","René","Arnoux","Hungarian Grand Prix","Ligier"
"13397",16,"\N",0,0,"\N","\N","\N","\N","\N","Gearbox","Jean-Pierre","Jarier","Canadian Grand Prix","Ligier"
"13398",21,"\N",0,5,"\N","\N","\N","\N","\N","Gearbox","Jacques","Laffite","Italian Grand Prix","Ligier"
"13399",18,"3",4,82,"7329009","\N","\N","\N","\N","Finished","Philippe","Streiff","Australian Grand Prix","Ligier"
"13400",22,"\N",0,48,"\N","\N","\N","\N","\N","Suspension","Raul","Boesel","British Grand Prix","Ligier"
"13401",18,"\N",0,3,"\N","\N","\N","\N","\N","Accident","François","Hesnault","Detroit Grand Prix","Ligier"
"13402",23,"17",0,48,"\N","\N","\N","\N","\N","+3 Laps","René","Arnoux","Japanese Grand Prix","Ligier"
"13403",19,"11",0,56,"\N","\N","\N","\N","\N","+2 Laps","Olivier","Panis","San Marino Grand Prix","Ligier"
"13404",23,"\N",0,15,"\N","\N","\N","\N","\N","Radiator","François","Hesnault","Belgian Grand Prix","Ligier"
"13405",18,"10",0,78,"\N","\N","\N","\N","\N","+5 Laps","Éric","Bernard","Pacific Grand Prix","Ligier"
"13406",13,"15",0,63,"\N","\N","\N","\N","\N","Engine","René","Arnoux","Mexican Grand Prix","Ligier"
"13407",11,"\N",0,14,"\N","\N","\N","\N","\N","Transmission","Jacques","Laffite","Brazilian Grand Prix","Ligier"
"13408",7,"\N",0,23,"\N","\N","\N","\N","\N","Engine","René","Arnoux","Belgian Grand Prix","Ligier"
"13409",23,"\N",0,50,"\N","\N","\N","\N","\N","Engine","Érik","Comas","Brazilian Grand Prix","Ligier"
"13410",11,"\N",0,29,"\N","\N","\N","\N","\N","Spun off","Martin","Brundle","Australian Grand Prix","Ligier"
"13411",12,"\N",0,41,"\N","\N","\N","\N","\N","Collision","Jacques","Laffite","United States Grand Prix West","Ligier"
"13412",19,"\N",0,0,"\N","\N","\N","\N","\N","Accident","François","Hesnault","Dallas Grand Prix","Ligier"
"13413",8,"6",1,78,"\N","\N","\N","\N","\N","+1 Lap","Martin","Brundle","Australian Grand Prix","Ligier"
"13414",12,"9",0,61,"\N","\N","\N","\N","\N","+2 Laps","Olivier","Panis","San Marino Grand Prix","Ligier"
"13415",15,"\N",0,22,"\N","\N","\N","\N","\N","Puncture","Patrick","Tambay","Italian Grand Prix","Ligier"
"13416",16,"\N",0,7,"\N","\N","\N","\N","\N","Engine","Andrea","de Cesaris","Italian Grand Prix","Ligier"
"13417",7,"\N",0,27,"\N","\N","\N","\N","\N","Spun off","Thierry","Boutsen","Belgian Grand Prix","Ligier"
"13418",21,"\N",0,19,"\N","\N","\N","\N","\N","Handling","Jacques","Laffite","Argentine Grand Prix","Ligier"
"13419",3,"11",0,68,"\N","\N","\N","\N","\N","+4 Laps","Jacques","Laffite","Belgian Grand Prix","Ligier"
"13420",11,"\N",0,39,"\N","\N","\N","\N","\N","Engine","Philippe","Alliot","Portuguese Grand Prix","Ligier"
"13421",12,"4",3,80,"6871299","\N","\N","\N","\N","Finished","Jacques","Laffite","United States Grand Prix West","Ligier"
"13422",8,"3",4,71,"\N","\N","\N","\N","\N","+1 Lap","Mark","Blundell","South African Grand Prix","Ligier"
"13423",15,"\N",0,2,"\N","\N","\N","\N","\N","Turbo","Jacques","Laffite","French Grand Prix","Ligier"
"13424",11,"4",3,68,"6330677","\N","\N","\N","\N","Finished","Olivier","Panis","Canadian Grand Prix","Ligier"
"13425",14,"\N",0,20,"\N","\N","\N","\N","\N","Spun off","Mark","Blundell","Italian Grand Prix","Ligier"
"13426",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Stefan","Johansson","French Grand Prix","Ligier"
"13427",7,"\N",0,18,"\N","\N","\N","\N","\N","Transmission","Didier","Pironi","German Grand Prix","Ligier"
"13428",10,"6",1,67,"\N","\N","\N","\N","\N","+1 Lap","Philippe","Alliot","Mexican Grand Prix","Ligier"
"13429",25,"10",0,75,"\N","\N","\N","\N","\N","+2 Laps","Érik","Comas","Hungarian Grand Prix","Ligier"
"13430",5,"2",6,54,"5418650","\N","\N","\N","\N","Finished","Jacques","Laffite","Austrian Grand Prix","Ligier"
"13431",11,"9",0,68,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","European Grand Prix","Ligier"
"13432",9,"\N",0,32,"\N","\N","\N","\N","\N","Suspension","Jean-Pierre","Jarier","Monaco Grand Prix","Ligier"
"13433",18,"\N",0,58,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","European Grand Prix","Ligier"
"13434",25,"10",0,65,"\N","\N","\N","\N","\N","+2 Laps","Jean-Pierre","Jarier","British Grand Prix","Ligier"
"13435",24,"\N",0,4,"\N","\N","\N","\N","\N","Engine","Stefan","Johansson","Portuguese Grand Prix","Ligier"
"13436",14,"\N",0,22,"\N","\N","\N","\N","\N","Engine","Philippe","Alliot","Italian Grand Prix","Ligier"
"13437",14,"\N",0,47,"\N","\N","\N","\N","\N","Engine","Érik","Comas","Portuguese Grand Prix","Ligier"
"13438",19,"\N",0,51,"\N","\N","\N","\N","\N","Brakes","Jean-Pierre","Jabouille","Spanish Grand Prix","Ligier"
"13439",11,"\N",0,12,"\N","\N","\N","\N","\N","Transmission","Jacques","Laffite","Canadian Grand Prix","Ligier"
"13440",13,"\N",0,33,"\N","\N","\N","\N","\N","Exhaust","René","Arnoux","French Grand Prix","Ligier"
"13441",26,"10",0,77,"\N","\N","\N","\N","\N","+2 Laps","Andrea","de Cesaris","French Grand Prix","Ligier"
"13442",26,"13",0,43,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Grouillard","Belgian Grand Prix","Ligier"
"13443",13,"6",1,76,"\N","\N","\N","\N","\N","+2 Laps","Martin","Brundle","Monaco Grand Prix","Ligier"
"13444",18,"\N",0,15,"\N","\N","\N","\N","\N","Tyre","Jacques","Laffite","Portuguese Grand Prix","Ligier"
"13445",13,"5",2,78,"6204985","\N","\N","\N","\N","Finished","Jacques","Laffite","South African Grand Prix","Ligier"
"13446",18,"\N",0,45,"\N","\N","\N","\N","\N","Not classified","Jean-Pierre","Jabouille","San Marino Grand Prix","Ligier"
"13447",12,"9",0,79,"\N","\N","\N","\N","\N","+1 Lap","Philippe","Alliot","French Grand Prix","Ligier"
"13448",17,"\N",0,34,"\N","\N","\N","\N","\N","Engine","Philippe","Alliot","Canadian Grand Prix","Ligier"
"13449",23,"13",0,58,"\N","\N","\N","\N","\N","+2 Laps","Éric","Bernard","British Grand Prix","Ligier"
"13450",18,"\N",0,25,"\N","\N","\N","\N","\N","Turbo","Andrea","de Cesaris","Dutch Grand Prix","Ligier"
"13451",15,"\N",0,35,"\N","\N","\N","\N","\N","Spun off","Érik","Comas","Italian Grand Prix","Ligier"
"13452",22,"11",0,52,"\N","\N","\N","\N","\N","+1 Lap","Érik","Comas","Italian Grand Prix","Ligier"
"13453",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Stefan","Johansson","Japanese Grand Prix","Ligier"
"13454",2,"2",6,75,"6107820","\N","\N","\N","\N","Finished","Jacques","Laffite","Dutch Grand Prix","Ligier"
"13455",22,"6",1,68,"\N","\N","\N","\N","\N","+1 Lap","Érik","Comas","Canadian Grand Prix","Ligier"
"13456",3,"3",4,45,"5107220","\N","\N","\N","\N","Finished","Jacques","Laffite","German Grand Prix","Ligier"
"13457",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Eddie","Cheever","Dutch Grand Prix","Ligier"
"13458",24,"13",0,48,"\N","\N","\N","\N","\N","+3 Laps","Piercarlo","Ghinzani","Japanese Grand Prix","Ligier"
"13459",20,"10",0,59,"\N","\N","\N","\N","\N","+2 Laps","Nicola","Larini","San Marino Grand Prix","Ligier"
"13460",13,"14",0,53,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","French Grand Prix","Ligier"
"13461",11,"\N",0,19,"\N","\N","\N","\N","\N","Engine","Pedro","Diniz","German Grand Prix","Ligier"
"13462",24,"16",0,67,"\N","\N","\N","\N","\N","+2 Laps","Nicola","Larini","Mexican Grand Prix","Ligier"
"13463",25,"\N",0,27,"\N","\N","\N","\N","\N","Engine","Raul","Boesel","German Grand Prix","Ligier"
"13464",25,"\N",0,32,"\N","\N","\N","\N","\N","Engine","René","Arnoux","Hungarian Grand Prix","Ligier"
"13465",19,"8",0,44,"\N","\N","\N","\N","\N","+1 Lap","Jean-Pierre","Jarier","German Grand Prix","Ligier"
"13466",24,"10",0,63,"\N","\N","\N","\N","\N","+4 Laps","Stefan","Johansson","Mexican Grand Prix","Ligier"
"13467",15,"12",0,58,"\N","\N","\N","\N","\N","+2 Laps","Olivier","Panis","British Grand Prix","Ligier"
"13468",21,"\N",0,3,"\N","\N","\N","\N","\N","Spun off","Mark","Blundell","Monaco Grand Prix","Ligier"
"13469",14,"6",1,51,"\N","\N","\N","\N","\N","+1 Lap","Eddie","Cheever","Italian Grand Prix","Ligier"
"13470",23,"11",0,70,"\N","\N","\N","\N","\N","+1 Lap","Érik","Comas","Portuguese Grand Prix","Ligier"
"13471",12,"7",0,52,"\N","\N","\N","\N","\N","+1 Lap","Éric","Bernard","Italian Grand Prix","Ligier"
"13472",10,"\N",0,53,"\N","\N","\N","\N","\N","Oil leak","Jacques","Laffite","Dutch Grand Prix","Ligier"
"13473",20,"13",0,50,"\N","\N","\N","\N","\N","+3 Laps","Philippe","Alliot","Italian Grand Prix","Ligier"
"13474",24,"\N",0,2,"\N","\N","\N","\N","\N","Spun off","Jacky","Ickx","United States Grand Prix","Ligier"
"13475",16,"14",0,51,"\N","\N","\N","\N","\N","+3 Laps","Jacques","Laffite","French Grand Prix","Ligier"
"13476",17,"5",2,43,"5348615","\N","\N","\N","\N","Finished","Jacques","Laffite","Belgian Grand Prix","Ligier"
"13477",9,"\N",0,46,"\N","\N","\N","\N","\N","Spun off","Thierry","Boutsen","French Grand Prix","Ligier"
"13478",2,"7",0,74,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Spanish Grand Prix","Ligier"
"13479",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Stefan","Johansson","German Grand Prix","Ligier"
"13480",17,"12",0,55,"\N","\N","\N","\N","\N","+3 Laps","Éric","Bernard","San Marino Grand Prix","Ligier"
"13481",15,"8",0,69,"\N","\N","\N","\N","\N","+2 Laps","Aguri","Suzuki","Brazilian Grand Prix","Ligier"
"13482",20,"\N",0,13,"\N","\N","\N","\N","\N","Accident","René","Arnoux","Mexican Grand Prix","Ligier"
"13483",17,"7",0,52,"\N","\N","\N","\N","\N","+1 Lap","Nicola","Larini","Japanese Grand Prix","Ligier"
"13484",2,"\N",0,46,"\N","\N","\N","\N","\N","Accident","Patrick","Depailler","Belgian Grand Prix","Ligier"
"13485",22,"18",0,66,"\N","\N","\N","\N","\N","+3 Laps","Philippe","Alliot","Mexican Grand Prix","Ligier"
"13486",19,"12",0,67,"\N","\N","\N","\N","\N","+2 Laps","Olivier","Panis","Canadian Grand Prix","Ligier"
"13487",14,"5",2,80,"6804185","\N","\N","\N","\N","Finished","Jacques","Laffite","United States Grand Prix West","Ligier"
"13488",22,"10",0,43,"\N","\N","\N","\N","\N","+2 Laps","Nicola","Larini","German Grand Prix","Ligier"
"13489",10,"5",2,68,"\N","\N","\N","\N","\N","+1 Lap","Érik","Comas","French Grand Prix","Ligier"
"13490",2,"\N",0,30,"\N","\N","\N","\N","\N","Tyre","Jacques","Laffite","British Grand Prix","Ligier"
"13491",10,"7",0,54,"5986660","\N","\N","\N","\N","Finished","Jacques","Laffite","French Grand Prix","Ligier"
"13492",15,"\N",0,26,"\N","\N","\N","\N","\N","Spun off","Jacques","Laffite","United States Grand Prix West","Ligier"
"13493",11,"5",2,52,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","Japanese Grand Prix","Ligier"
"13494",16,"\N",0,3,"\N","\N","\N","\N","\N","Electrical","René","Arnoux","British Grand Prix","Ligier"
"13495",22,"8",0,69,"\N","\N","\N","\N","\N","+2 Laps","Pedro","Diniz","Brazilian Grand Prix","Ligier"
"13496",19,"11",0,68,"\N","\N","\N","\N","\N","+3 Laps","Olivier","Panis","Brazilian Grand Prix","Ligier"
"13497",21,"12",0,73,"\N","\N","\N","\N","\N","+4 Laps","René","Arnoux","Monaco Grand Prix","Ligier"
"13498",18,"\N",0,47,"\N","\N","\N","\N","\N","Gearbox","Philippe","Alliot","Monaco Grand Prix","Ligier"
"13499",12,"\N",0,6,"\N","\N","\N","\N","\N","Ignition","René","Arnoux","German Grand Prix","Ligier"
"13500",23,"\N",0,66,"\N","\N","\N","\N","\N","Not classified","Raul","Boesel","South African Grand Prix","Ligier"
"13501",14,"\N",0,42,"\N","\N","\N","\N","\N","Gearbox","Andrea","de Cesaris","Brazilian Grand Prix","Ligier"
"13502",14,"3",4,52,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Austrian Grand Prix","Ligier"
"13503",10,"\N",0,55,"\N","\N","\N","\N","\N","Spun off","Érik","Comas","Spanish Grand Prix","Ligier"
"13504",12,"\N",0,22,"\N","\N","\N","\N","\N","Suspension","Jean-Pierre","Jarier","Brazilian Grand Prix","Ligier"
"13505",24,"\N",0,19,"\N","\N","\N","\N","\N","Throttle","Stefan","Johansson","Hungarian Grand Prix","Ligier"
"13506",19,"10",0,68,"\N","\N","\N","\N","\N","+3 Laps","Andrea","de Cesaris","British Grand Prix","Ligier"
"13507",9,"2",6,54,"4627670","\N","\N","\N","\N","Finished","Jacques","Laffite","Belgian Grand Prix","Ligier"
"13508",17,"\N",0,4,"\N","\N","\N","\N","\N","Collision","René","Arnoux","Belgian Grand Prix","Ligier"
"13509",23,"15",0,73,"\N","\N","\N","\N","\N","+3 Laps","Raul","Boesel","European Grand Prix","Ligier"
"13510",21,"10",0,67,"\N","\N","\N","\N","\N","+2 Laps","Thierry","Boutsen","Canadian Grand Prix","Ligier"
"13511",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","René","Arnoux","San Marino Grand Prix","Ligier"
"13512",16,"12",0,69,"\N","\N","\N","\N","\N","+3 Laps","Thierry","Boutsen","French Grand Prix","Ligier"
"13513",20,"\N",0,40,"\N","\N","\N","\N","\N","Engine","Thierry","Boutsen","United States Grand Prix","Ligier"
"13514",11,"7",0,43,"\N","\N","\N","\N","\N","+1 Lap","Martin","Brundle","Belgian Grand Prix","Ligier"
"13515",14,"3",4,45,"5022621","\N","\N","\N","\N","Finished","Éric","Bernard","German Grand Prix","Ligier"
"13516",13,"\N",0,28,"\N","\N","\N","\N","\N","Collision","Olivier","Panis","French Grand Prix","Ligier"
"13517",16,"3",4,64,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","British Grand Prix","Ligier"
"13518",19,"\N",0,29,"\N","\N","\N","\N","\N","Engine","Thierry","Boutsen","British Grand Prix","Ligier"
"13519",20,"\N",0,10,"\N","\N","\N","\N","\N","Collision","Franck","Lagorce","Japanese Grand Prix","Ligier"
"13520",1,"\N",0,54,"\N","\N","\N","\N","\N","Accident","Didier","Pironi","Monaco Grand Prix","Ligier"
"13521",4,"5",2,79,"\N","\N","\N","\N","\N","+1 Lap","René","Arnoux","French Grand Prix","Ligier"
"13522",7,"6",1,77,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Monaco Grand Prix","Ligier"
"13523",20,"\N",0,52,"\N","\N","\N","\N","\N","Accident","Philippe","Alliot","Portuguese Grand Prix","Ligier"
"13524",10,"\N",0,3,"\N","\N","\N","\N","\N","Gearbox","Thierry","Boutsen","Japanese Grand Prix","Ligier"
"13525",16,"\N",0,47,"\N","\N","\N","\N","\N","Gearbox","Jacky","Ickx","Canadian Grand Prix","Ligier"
"13526",5,"\N",0,10,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","Canadian Grand Prix","Ligier"
"13527",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Érik","Comas","United States Grand Prix","Ligier"
"13528",14,"9",0,61,"\N","\N","\N","\N","\N","+2 Laps","Jacques","Laffite","Brazilian Grand Prix","Ligier"
"13529",15,"10",0,69,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","Portuguese Grand Prix","Ligier"
"13530",15,"\N",0,43,"\N","\N","\N","\N","\N","Accident","Jacques","Laffite","Austrian Grand Prix","Ligier"
"13531",15,"14",0,67,"\N","\N","\N","\N","\N","+3 Laps","Andrea","de Cesaris","Canadian Grand Prix","Ligier"
"13532",21,"\N",0,4,"\N","\N","\N","\N","\N","Handling","Jacques","Laffite","Dutch Grand Prix","Ligier"
"13533",17,"17",0,41,"\N","\N","\N","\N","\N","+3 Laps","René","Arnoux","German Grand Prix","Ligier"
"13534",18,"\N",0,14,"\N","\N","\N","\N","\N","Gearbox","René","Arnoux","French Grand Prix","Ligier"
"13535",19,"\N",0,39,"\N","\N","\N","\N","\N","Radiator","Jean-Pierre","Jarier","San Marino Grand Prix","Ligier"
"13536",5,"7",0,79,"\N","\N","\N","\N","\N","+3 Laps","René","Arnoux","Australian Grand Prix","Ligier"
"13537",13,"\N",0,54,"\N","\N","\N","\N","\N","Engine","Olivier","Panis","San Marino Grand Prix","Ligier"
"13538",14,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Olivier","Panis","Belgian Grand Prix","Ligier"
"13539",11,"7",0,72,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Japanese Grand Prix","Ligier"
"13540",18,"\N",0,29,"\N","\N","\N","\N","\N","Radiator","René","Arnoux","Portuguese Grand Prix","Ligier"
"13541",14,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Andrea","de Cesaris","German Grand Prix","Ligier"
"13542",18,"10",0,68,"\N","\N","\N","\N","\N","+3 Laps","Thierry","Boutsen","Brazilian Grand Prix","Ligier"
"13543",19,"8",0,48,"\N","\N","\N","\N","\N","+2 Laps","Piercarlo","Ghinzani","Italian Grand Prix","Ligier"
"13544",22,"\N",0,22,"\N","\N","\N","\N","\N","Engine","Eddie","Cheever","Austrian Grand Prix","Ligier"
"13545",6,"\N",0,57,"\N","\N","\N","\N","\N","Suspension","Jacques","Laffite","French Grand Prix","Ligier"
"13546",13,"\N",0,31,"\N","\N","\N","\N","\N","Suspension","Jacques","Laffite","British Grand Prix","Ligier"
"13547",21,"14",0,42,"\N","\N","\N","\N","\N","+2 Laps","Nicola","Larini","Belgian Grand Prix","Ligier"
"13548",15,"\N",0,6,"\N","\N","\N","\N","\N","Collision","Olivier","Panis","European Grand Prix","Ligier"
"13549",16,"6",1,41,"\N","\N","\N","\N","\N","+2 Laps","René","Arnoux","Belgian Grand Prix","Ligier"
"13550",21,"8",0,49,"\N","\N","\N","\N","\N","+2 Laps","François","Hesnault","Austrian Grand Prix","Ligier"
"13551",1,"3",4,52,"5438600","\N","\N","\N","\N","Finished","Jacques","Laffite","Italian Grand Prix","Ligier"
"13552",21,"\N",0,20,"\N","\N","\N","\N","\N","Spun off","Mark","Blundell","European Grand Prix","Ligier"
"13553",5,"1",9,45,"5039730","\N","\N","\N","\N","Finished","Jacques","Laffite","German Grand Prix","Ligier"
"13554",13,"3",4,67,"5782491","\N","\N","\N","\N","Finished","Jacques","Laffite","German Grand Prix","Ligier"
"13555",10,"11",0,58,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","United States Grand Prix","Ligier"
"13556",24,"\N",0,0,"\N","\N","\N","\N","\N","Disqualified","Philippe","Alliot","German Grand Prix","Ligier"
"13557",26,"\N",0,4,"\N","\N","\N","\N","\N","Collision","René","Arnoux","Australian Grand Prix","Ligier"
"13558",9,"7",0,58,"\N","\N","\N","\N","\N","+1 Lap","Mark","Blundell","British Grand Prix","Ligier"
"13559",14,"\N",0,55,"\N","\N","\N","\N","\N","Collision","René","Arnoux","Spanish Grand Prix","Ligier"
"13560",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Olivier","Grouillard","Portuguese Grand Prix","Ligier"
"13561",9,"\N",0,48,"\N","\N","\N","\N","\N","Engine","René","Arnoux","Hungarian Grand Prix","Ligier"
"13562",17,"7",0,62,"\N","\N","\N","\N","\N","+1 Lap","Pedro","Diniz","San Marino Grand Prix","Ligier"
"13563",8,"\N",0,67,"\N","\N","\N","\N","\N","Engine","Martin","Brundle","Hungarian Grand Prix","Ligier"
"13564",1,"2",6,70,"6014890","\N","\N","\N","\N","Finished","Jacques","Laffite","Belgian Grand Prix","Ligier"
"13565",12,"2",6,45,"5011979","\N","\N","\N","\N","Finished","Olivier","Panis","German Grand Prix","Ligier"
"13566",13,"\N",0,20,"\N","\N","\N","\N","\N","Spun off","Olivier","Panis","Italian Grand Prix","Ligier"
"13567",24,"\N",0,22,"\N","\N","\N","\N","\N","Spun off","Olivier","Grouillard","Australian Grand Prix","Ligier"
"13568",17,"6",1,63,"\N","\N","\N","\N","\N","+2 Laps","Pedro","Diniz","Spanish Grand Prix","Ligier"
"13569",8,"\N",0,40,"\N","\N","\N","\N","\N","Spun off","Martin","Brundle","Monaco Grand Prix","Ligier"
"13570",12,"7",0,76,"\N","\N","\N","\N","\N","+1 Lap","Mark","Blundell","Hungarian Grand Prix","Ligier"
"13571",19,"7",0,63,"\N","\N","\N","\N","\N","+2 Laps","Olivier","Panis","Spanish Grand Prix","Ligier"
"13572",7,"4",3,72,"6469548","\N","\N","\N","\N","Finished","Jacques","Laffite","Swedish Grand Prix","Ligier"
"13573",5,"\N",0,4,"\N","\N","\N","\N","\N","Accident","Patrick","Depailler","South African Grand Prix","Ligier"
"13574",17,"9",0,44,"\N","\N","\N","\N","\N","+1 Lap","Thierry","Boutsen","German Grand Prix","Ligier"
"13575",18,"\N",0,15,"\N","\N","\N","\N","\N","Injection","Andrea","de Cesaris","Austrian Grand Prix","Ligier"
"13576",14,"9",0,77,"\N","\N","\N","\N","\N","+2 Laps","Mark","Blundell","Australian Grand Prix","Ligier"
"13577",20,"2",6,82,"7283603","\N","\N","\N","\N","Finished","Jacques","Laffite","Australian Grand Prix","Ligier"
"13578",20,"11",0,39,"\N","\N","\N","\N","\N","Engine","Stefan","Johansson","Belgian Grand Prix","Ligier"
"13579",2,"4",3,40,"6101460","\N","\N","\N","\N","Finished","Didier","Pironi","Brazilian Grand Prix","Ligier"
"13580",22,"9",0,78,"\N","\N","\N","\N","\N","+5 Laps","Olivier","Panis","Pacific Grand Prix","Ligier"
"13581",3,"3",4,70,"6424600","\N","\N","\N","\N","Finished","Didier","Pironi","Canadian Grand Prix","Ligier"
"13582",4,"4",3,61,"6061012","\N","\N","\N","\N","Finished","René","Arnoux","Brazilian Grand Prix","Ligier"
"13583",18,"\N",0,7,"\N","\N","\N","\N","\N","Spun off","François","Hesnault","Italian Grand Prix","Ligier"
"13584",9,"8",0,70,"\N","\N","\N","\N","\N","+1 Lap","Martin","Brundle","Portuguese Grand Prix","Ligier"
"13585",7,"5",2,68,"\N","\N","\N","\N","\N","+1 Lap","Martin","Brundle","Canadian Grand Prix","Ligier"
"13586",20,"\N",0,40,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","Italian Grand Prix","Ligier"
"13587",9,"9",0,44,"5874045","\N","\N","\N","\N","Finished","Olivier","Panis","Belgian Grand Prix","Ligier"
"13588",8,"\N",0,36,"\N","\N","\N","\N","\N","Engine","Érik","Comas","Japanese Grand Prix","Ligier"
"13589",11,"5",2,76,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","Hungarian Grand Prix","Ligier"
"13590",11,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Érik","Comas","Hungarian Grand Prix","Ligier"
"13591",17,"9",0,52,"\N","\N","\N","\N","\N","+1 Lap","Thierry","Boutsen","Japanese Grand Prix","Ligier"
"13592",16,"\N",0,40,"\N","\N","\N","\N","\N","Handling","Olivier","Panis","British Grand Prix","Ligier"
"13593",20,"\N",0,36,"\N","\N","\N","\N","\N","Transmission","René","Arnoux","Canadian Grand Prix","Ligier"
"13594",18,"11",0,43,"\N","\N","\N","\N","\N","+1 Lap","Thierry","Boutsen","Belgian Grand Prix","Ligier"
"13595",11,"\N",0,10,"\N","\N","\N","\N","\N","Puncture","Martin","Brundle","Italian Grand Prix","Ligier"
"13596",23,"10",0,76,"\N","\N","\N","\N","\N","+2 Laps","Érik","Comas","Monaco Grand Prix","Ligier"
"13597",16,"10",0,49,"\N","\N","\N","\N","\N","+3 Laps","René","Arnoux","Austrian Grand Prix","Ligier"
"13598",22,"9",0,60,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Grouillard","Brazilian Grand Prix","Ligier"
"13599",25,"\N",0,36,"\N","\N","\N","\N","\N","Electrical","Érik","Comas","Spanish Grand Prix","Ligier"
"13600",9,"\N",0,43,"\N","\N","\N","\N","\N","Oil pressure","Jacques","Laffite","Canadian Grand Prix","Ligier"
"13601",12,"10",0,66,"\N","\N","\N","\N","\N","Out of fuel","Eddie","Cheever","Canadian Grand Prix","Ligier"
"13602",8,"\N",0,29,"\N","\N","\N","\N","\N","Tyre","Andrea","de Cesaris","Portuguese Grand Prix","Ligier"
"13603",21,"10",0,73,"\N","\N","\N","\N","\N","+4 Laps","Jean-Pierre","Jarier","South African Grand Prix","Ligier"
"13604",10,"\N",0,4,"\N","\N","\N","\N","\N","Disqualified","Olivier","Grouillard","San Marino Grand Prix","Ligier"
"13605",7,"3",4,45,"5308910","\N","\N","\N","\N","Finished","Jacques","Laffite","German Grand Prix","Ligier"
"13606",13,"\N",0,42,"\N","\N","\N","\N","\N","Accident","Andrea","de Cesaris","Belgian Grand Prix","Ligier"
"13607",10,"5",2,71,"6727612","\N","\N","\N","\N","Finished","Mark","Blundell","Brazilian Grand Prix","Ligier"
